left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,70,70,,,69592662a095a88d590891f290c31b7c39df4664564ba23a4017169f349fb9d6,69592662a095a88d590891f290c31b7c39df4664564ba23a4017169f349fb9d6,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,71,71,,,23d71f9615c8a860c65dba7e92d0c34b498bb641f86f8b2c5a79e38d564e8f48,23d71f9615c8a860c65dba7e92d0c34b498bb641f86f8b2c5a79e38d564e8f48,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,72,72,,,eee3efd49722e92b10121200a0afa968672d19c3a0c44601f0cb4d3c1fcf25d2,eee3efd49722e92b10121200a0afa968672d19c3a0c44601f0cb4d3c1fcf25d2,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,73,73,,,4803d042021e8c7d983f2955e6ffc74792a374da61b1b1d7b4c79344215467ca,4803d042021e8c7d983f2955e6ffc74792a374da61b1b1d7b4c79344215467ca,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,74,74,,,e2045e6b16c0400839021dd71715cf212558bb7452a047ded3a1ee735f6ce7ab,e2045e6b16c0400839021dd71715cf212558bb7452a047ded3a1ee735f6ce7ab,27,27,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,75,75,,,f5f48c6eb204cbae002891261cf0cc8d998ad7aa19d7f430977c8e211e188802,f5f48c6eb204cbae002891261cf0cc8d998ad7aa19d7f430977c8e211e188802,23,23,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,76,76,,,56001f3db0e6454c2b120a5a71ded11e76bdd90b58cc7ef16c42fbb87a8835b4,56001f3db0e6454c2b120a5a71ded11e76bdd90b58cc7ef16c42fbb87a8835b4,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,77,77,,,86295882bf4d80a3fe3c3a165c3cd7aaf35a32b862911061d242ce2792895d58,86295882bf4d80a3fe3c3a165c3cd7aaf35a32b862911061d242ce2792895d58,19,19,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,78,78,,,656900255b0e25ea3ac7f110da19898f1c1ef527a2de4a7818f7fb3da5721148,656900255b0e25ea3ac7f110da19898f1c1ef527a2de4a7818f7fb3da5721148,21,21,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,79,79,,,3e64aef82cdce608296e48a0513c03677d50a90cdb4275f804394e9133b4a686,3e64aef82cdce608296e48a0513c03677d50a90cdb4275f804394e9133b4a686,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,80,80,,,5eeb5aecbf89ec307cacb57e3bfda6aed81864f6c1d172e275e9de16ada66a96,5eeb5aecbf89ec307cacb57e3bfda6aed81864f6c1d172e275e9de16ada66a96,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,81,81,,,d496f5f0fd00689e12bbcae81c41a87ee4e70f3527f5a31206fbb637478429c9,d496f5f0fd00689e12bbcae81c41a87ee4e70f3527f5a31206fbb637478429c9,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,82,82,,,0f064ec14ca213e9345eafc8b560aa5c2aafd1f148b1528000ae3b71ac4576f0,0f064ec14ca213e9345eafc8b560aa5c2aafd1f148b1528000ae3b71ac4576f0,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,83,83,,,ad2c36d8ae9d96397ce4d55e95456ef1940ae75be9ce29d0e432a7bac88615be,ad2c36d8ae9d96397ce4d55e95456ef1940ae75be9ce29d0e432a7bac88615be,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,84,84,,,ac15bbb0b59c209170756ce4fcfed289d60004129490f3426a6bf41797dabd62,ac15bbb0b59c209170756ce4fcfed289d60004129490f3426a6bf41797dabd62,23,23,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,85,85,,,5c0ca789759a24a5c57fb6018e2cc3534373d67a0154463d34a95432ca4e7e4c,5c0ca789759a24a5c57fb6018e2cc3534373d67a0154463d34a95432ca4e7e4c,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,86,86,,,75f310efdd4c2d83d2eb7bbc8de6bfcaef1e0b999275f7f0b90d053c5e141dc7,75f310efdd4c2d83d2eb7bbc8de6bfcaef1e0b999275f7f0b90d053c5e141dc7,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,87,87,,,54e3784f59ae12ef20e7433f78a9f76a26d6f60273e99145699c9f7743a8685d,54e3784f59ae12ef20e7433f78a9f76a26d6f60273e99145699c9f7743a8685d,19,19,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,88,88,,,32caaf33e518b50ae3a491420f6c7bb4a7f1b094500a5b5125c885cb6716b4da,32caaf33e518b50ae3a491420f6c7bb4a7f1b094500a5b5125c885cb6716b4da,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,89,89,,,5f8a046da5825c99206e8ed91fe5d9270b8ea6bea4539ef325e50b0c0b445f65,5f8a046da5825c99206e8ed91fe5d9270b8ea6bea4539ef325e50b0c0b445f65,19,19,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,90,90,,,89d527eb6234513f6d9be9a559b6c74bd20b75a5f696ad2975fc1db2204e1ba7,89d527eb6234513f6d9be9a559b6c74bd20b75a5f696ad2975fc1db2204e1ba7,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,91,91,,,723c85059b516f0899fd0f97fb54391fab51df101bfc3612419917d929597f6a,723c85059b516f0899fd0f97fb54391fab51df101bfc3612419917d929597f6a,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,92,92,,,8eb8c8e996be56d51b0741b01c2136ff821f31e36712dd6051632ae28e80a2bd,8eb8c8e996be56d51b0741b01c2136ff821f31e36712dd6051632ae28e80a2bd,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,93,93,,,42dc124a30aee2ccd2aa51b41be07bfa13c86b7ed190a0c77c7fadc9acea859b,42dc124a30aee2ccd2aa51b41be07bfa13c86b7ed190a0c77c7fadc9acea859b,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,94,94,,,9cb135a107dcc290d69b280629f557c42924df8e7a60514bf8e2077fd9cbfb4e,9cb135a107dcc290d69b280629f557c42924df8e7a60514bf8e2077fd9cbfb4e,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,95,95,,,e9eadaf0ed9a616f9cba58360d5af49b68182838af0ebaa75ca91a916ade3843,e9eadaf0ed9a616f9cba58360d5af49b68182838af0ebaa75ca91a916ade3843,19,19,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,96,96,,,7634b121d35329c989b4c481415c52372d5f2cf8bda11e2b2b337dbbe4123247,7634b121d35329c989b4c481415c52372d5f2cf8bda11e2b2b337dbbe4123247,19,19,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,97,97,,,0c81271128aa0e78f73baf6291abda24e24a3f1cca12f8a9b337befaa53f5e28,0c81271128aa0e78f73baf6291abda24e24a3f1cca12f8a9b337befaa53f5e28,19,19,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,98,98,,,796e540814d0f714799a276bac1bbf6135ccda1cf80cc3747afed067bb0cf490,796e540814d0f714799a276bac1bbf6135ccda1cf80cc3747afed067bb0cf490,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,99,99,,,ab424b17cd97ae5ae14f20e4a77089c91e94609a76b936d60c0f523ca6da56dc,ab424b17cd97ae5ae14f20e4a77089c91e94609a76b936d60c0f523ca6da56dc,21,21,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,100,100,,,a70b3ddde679257439949c82fc4ffab2c6c37e1491232772c619b0452a56b0b5,a70b3ddde679257439949c82fc4ffab2c6c37e1491232772c619b0452a56b0b5,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,101,101,,,2e4567cbb12f02e3a38a84fc2bab1c807d31cf15858028e207add2e4ebcc290e,2e4567cbb12f02e3a38a84fc2bab1c807d31cf15858028e207add2e4ebcc290e,27,27,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,102,102,,,b2b6943292fa0c63c1a22e4fb0f457a3c359fc4714d41b93fe755b815e916506,b2b6943292fa0c63c1a22e4fb0f457a3c359fc4714d41b93fe755b815e916506,27,27,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,103,103,,,d371750f5b4aac9d8670210f5b55ed768b4f440766f9b2b30da6bcffe857bbc1,d371750f5b4aac9d8670210f5b55ed768b4f440766f9b2b30da6bcffe857bbc1,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,104,104,,,24c858ac14aff118a3a4bbeb70f865cfe9be8b37351f06ae321a19a3d40b3ebf,24c858ac14aff118a3a4bbeb70f865cfe9be8b37351f06ae321a19a3d40b3ebf,23,23,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,105,105,,,3fbb4a6407951a062f655aa13b27a8e4d8db1fd61765beaf8200576444f7a12c,3fbb4a6407951a062f655aa13b27a8e4d8db1fd61765beaf8200576444f7a12c,23,23,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,106,106,,,08dac8f12b19a16c0daf087c211d749388705ff7b4a537069d6d0a4368d25f94,08dac8f12b19a16c0daf087c211d749388705ff7b4a537069d6d0a4368d25f94,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,107,107,,,f8961aeae258426d62bc88ef9d63ceeb9033debb5ff250995e8a9f4914acc295,f8961aeae258426d62bc88ef9d63ceeb9033debb5ff250995e8a9f4914acc295,23,23,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,108,108,,,d0464da4aec1d107c4d9726e9112e48393b99bab69fc019f5eda3e99e6bda0a4,d0464da4aec1d107c4d9726e9112e48393b99bab69fc019f5eda3e99e6bda0a4,23,23,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,109,109,,,357059e27ebba9ff70159b38ca4554fb584a1b0a9f2be302d10ad9f29632762c,357059e27ebba9ff70159b38ca4554fb584a1b0a9f2be302d10ad9f29632762c,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,110,110,,,e0e7ffc319600d9d0a61e55387315523f9a20a9a1414998929fca7fb1f76388f,e0e7ffc319600d9d0a61e55387315523f9a20a9a1414998929fca7fb1f76388f,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,111,111,,,cc9f24869e5d0b4f2f5ecd4bead5fece31281e2b4d2b47137ce4f551ca0bcedd,cc9f24869e5d0b4f2f5ecd4bead5fece31281e2b4d2b47137ce4f551ca0bcedd,17,17,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,112,112,,,cafdbd8353cf58325cac0a351ceffc85d6ab46a7bf8d4ce01ea7f34286caf1b1,cafdbd8353cf58325cac0a351ceffc85d6ab46a7bf8d4ce01ea7f34286caf1b1,15,15,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,113,113,,,021844c8bc1358340243b405b9ebdfbf0032608db312e2d81f7dcff4f76a51ef,021844c8bc1358340243b405b9ebdfbf0032608db312e2d81f7dcff4f76a51ef,15,15,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,114,114,,,cbbd982336b3a61fb5f6b4256358a9f1c1de6275623545103f94480bfe47c224,cbbd982336b3a61fb5f6b4256358a9f1c1de6275623545103f94480bfe47c224,15,15,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,115,115,,,fb24d5feadf0d0890b6c5d4768f36c1a38e11710b4b7d1029c9c52d35e5f9f68,fb24d5feadf0d0890b6c5d4768f36c1a38e11710b4b7d1029c9c52d35e5f9f68,15,15,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,116,116,,,7e69e80030204829a8eddb54e5d450a07fd8f969963e3f49b5f08915d7c022cc,7e69e80030204829a8eddb54e5d450a07fd8f969963e3f49b5f08915d7c022cc,14,14,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,117,117,,,ce7b8798da6f8056117ec3a87bc41128543ceeccca4c528444c415b29a424148,ce7b8798da6f8056117ec3a87bc41128543ceeccca4c528444c415b29a424148,14,14,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,118,118,,,016cc1666189ae10ad7bf3d2201866f404a10ab8677dff8ceffe4e9226b8b164,016cc1666189ae10ad7bf3d2201866f404a10ab8677dff8ceffe4e9226b8b164,14,14,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,119,119,,,8bf7393cba4a61b1554831e30eb2665d4c85cd6bd410cdbceff33e3a02971ac3,8bf7393cba4a61b1554831e30eb2665d4c85cd6bd410cdbceff33e3a02971ac3,14,14,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,120,120,,,cf0aaa032548868a7c285ba874096a9138636777ea2f012edf30e37c6d725e2a,cf0aaa032548868a7c285ba874096a9138636777ea2f012edf30e37c6d725e2a,14,14,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,121,121,,,df66888f82962129b46d9b9e16cd71528f70eceb2f4fa63dc65d1a93c9771e0d,df66888f82962129b46d9b9e16cd71528f70eceb2f4fa63dc65d1a93c9771e0d,14,14,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,122,122,,,ea3ee0b5cdd3d5bc0f935f62b86ef06266845dfe98fa929f625221213791dc68,ea3ee0b5cdd3d5bc0f935f62b86ef06266845dfe98fa929f625221213791dc68,14,14,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,123,123,,,daf94ecd18bd6b7e16d2cf122c94e925d1b5b895810f3dfc7c51e9cf6d2dd6e3,daf94ecd18bd6b7e16d2cf122c94e925d1b5b895810f3dfc7c51e9cf6d2dd6e3,13,13,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,124,124,,,af54a51c7e6f48348674a32a19a04142164e15b26afd9ccf75c2455dafb922d9,af54a51c7e6f48348674a32a19a04142164e15b26afd9ccf75c2455dafb922d9,13,13,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,125,125,,,f66ecaaec4a77b4d3b1fa490e1fdfe48fbab2aaed119ad90223ee8b1184d5346,f66ecaaec4a77b4d3b1fa490e1fdfe48fbab2aaed119ad90223ee8b1184d5346,13,13,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,126,126,,,454c09cc0fe5ff1ff23fdb5cd87139dbd2747b6154030b8a995958f3f5f1b779,454c09cc0fe5ff1ff23fdb5cd87139dbd2747b6154030b8a995958f3f5f1b779,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,127,127,,,0c4e4c33125db64bb6443dc1a1ad07c5b8e40b3da74040f04ffabcb56fed1324,0c4e4c33125db64bb6443dc1a1ad07c5b8e40b3da74040f04ffabcb56fed1324,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,128,128,,,c0e5cb760675354daf5a6c63879325b3675ded81cbe26df64ac7204815df3588,c0e5cb760675354daf5a6c63879325b3675ded81cbe26df64ac7204815df3588,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,129,129,,,d2dd4b1634a1fc12db431a860ae05cd19442a052608d27d17eef0f118c3d2da0,d2dd4b1634a1fc12db431a860ae05cd19442a052608d27d17eef0f118c3d2da0,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,130,130,,,a9d5b841892692f8577d5e2a243a984ddceecda9f39c89b8aeec5feea3c0b3a3,a9d5b841892692f8577d5e2a243a984ddceecda9f39c89b8aeec5feea3c0b3a3,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,131,131,,,cd829c02d8321449bbac9763da39d1b2c932612e1c17da5d60b381601fde535f,cd829c02d8321449bbac9763da39d1b2c932612e1c17da5d60b381601fde535f,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,132,132,,,078c6d463cdc6f2d6ef704aaec64106abcd3bc489f862bdc0590d6d141790aea,078c6d463cdc6f2d6ef704aaec64106abcd3bc489f862bdc0590d6d141790aea,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,133,133,,,4c42308cd188b7a863856fc487f620a273e30fe9ab9a8df218014b3e1cf38f09,4c42308cd188b7a863856fc487f620a273e30fe9ab9a8df218014b3e1cf38f09,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,134,134,,,bc4b01eb0284370ab4cbb6f1458907a1307eb9f13c81189d3fa4ae343142d772,bc4b01eb0284370ab4cbb6f1458907a1307eb9f13c81189d3fa4ae343142d772,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,135,135,,,6e89dd5a9fc2cfe38bf8dabd15a087ab5f612ef6eb29442d74f14c8fbf20e430,6e89dd5a9fc2cfe38bf8dabd15a087ab5f612ef6eb29442d74f14c8fbf20e430,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,136,136,,,c229d8fa63fa9932d216b899ef16d81fa1b8adbdddd3881083f689a84433a7e6,c229d8fa63fa9932d216b899ef16d81fa1b8adbdddd3881083f689a84433a7e6,16,16,,
"Pokémon Diamond Version (USA, ADAE, header ROM version 5)","Pokémon Pearl Version (USA, APAE, header ROM version 5)",/fielddata/mapmatrix/map_matrix.narc,equal,137,137,,,4f4a2fb4d89f02aa6b29d6f330ed26f95b10e4b113322324d286af0b49534fe2,4f4a2fb4d89f02aa6b29d6f330ed26f95b10e4b113322324d286af0b49534fe2,16,16,,
