left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,229,229,,,8fbfec5fcaa293d65789c08fddea4d173657cb8466cf6bc013c949ec18f47fef,8fbfec5fcaa293d65789c08fddea4d173657cb8466cf6bc013c949ec18f47fef,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,230,230,,,7f928a393ae6f82e96e3aa11f1fe1e2aadf2322929f1a11f12cb159952751186,7f928a393ae6f82e96e3aa11f1fe1e2aadf2322929f1a11f12cb159952751186,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,231,231,,,908a7f24f3f913a567fac9eb45d55b4493ab791c6f3e217345c883e8c4dc60d1,908a7f24f3f913a567fac9eb45d55b4493ab791c6f3e217345c883e8c4dc60d1,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,232,232,,,e3312ce11853fee185661826b9a80d6232f45c6005a8c73b64c346626051e404,e3312ce11853fee185661826b9a80d6232f45c6005a8c73b64c346626051e404,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,233,233,,,8688513c7ee3a2c6831619dfe616568ed7e443b8399781211a64c10d5a14c554,8688513c7ee3a2c6831619dfe616568ed7e443b8399781211a64c10d5a14c554,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,234,234,,,f4be9c6726eea8347963be8636d2825ed730b3ef77baed08774d1a332851c0f0,f4be9c6726eea8347963be8636d2825ed730b3ef77baed08774d1a332851c0f0,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,235,235,,,858143624ea8b4f9fa6c54b6ca94c0d6813799a7170d5d78e88fa56e00eb3489,858143624ea8b4f9fa6c54b6ca94c0d6813799a7170d5d78e88fa56e00eb3489,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,236,236,,,4e6e4328c1a530e368c3cad4ab3c91ce29da2cdeb094536c9ce2c5e145be20ec,4e6e4328c1a530e368c3cad4ab3c91ce29da2cdeb094536c9ce2c5e145be20ec,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,237,237,,,a5fc84ca0eec51c85a1789bbc8044644f2bee72e4a9dcea8a50e39d7391832d9,a5fc84ca0eec51c85a1789bbc8044644f2bee72e4a9dcea8a50e39d7391832d9,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,238,238,,,41ff7d9eb64b87a1bd9a6591a593e8e723b70ba63337e5fb6b8bc0e25127a1d0,41ff7d9eb64b87a1bd9a6591a593e8e723b70ba63337e5fb6b8bc0e25127a1d0,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,239,239,,,41ff7d9eb64b87a1bd9a6591a593e8e723b70ba63337e5fb6b8bc0e25127a1d0,41ff7d9eb64b87a1bd9a6591a593e8e723b70ba63337e5fb6b8bc0e25127a1d0,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,240,240,,,41ff7d9eb64b87a1bd9a6591a593e8e723b70ba63337e5fb6b8bc0e25127a1d0,41ff7d9eb64b87a1bd9a6591a593e8e723b70ba63337e5fb6b8bc0e25127a1d0,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,241,241,,,41ff7d9eb64b87a1bd9a6591a593e8e723b70ba63337e5fb6b8bc0e25127a1d0,41ff7d9eb64b87a1bd9a6591a593e8e723b70ba63337e5fb6b8bc0e25127a1d0,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,242,242,,,41ff7d9eb64b87a1bd9a6591a593e8e723b70ba63337e5fb6b8bc0e25127a1d0,41ff7d9eb64b87a1bd9a6591a593e8e723b70ba63337e5fb6b8bc0e25127a1d0,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,243,243,,,e99eca32882c781415a25b6f90c085845d769ba1f7dbfe286d326a0dbb8fe3bd,e99eca32882c781415a25b6f90c085845d769ba1f7dbfe286d326a0dbb8fe3bd,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,244,244,,,18ce093d9c334e1e9bc39868a63f299218e03d35a4abb664a67fff68265e6681,18ce093d9c334e1e9bc39868a63f299218e03d35a4abb664a67fff68265e6681,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,245,245,,,40c852f6729686897e005ececee5ff3fb10cf50e73f39b556aab6fd6a617694c,40c852f6729686897e005ececee5ff3fb10cf50e73f39b556aab6fd6a617694c,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,246,246,,,ac57b75616cccb8d76991483cfdd1d5534dd627658884f11544a93aef6d74f51,ac57b75616cccb8d76991483cfdd1d5534dd627658884f11544a93aef6d74f51,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,247,247,,,6396f31fdf66a0ffb1b6a58c4acc72721632a8886d311e3859191620c8881eef,6396f31fdf66a0ffb1b6a58c4acc72721632a8886d311e3859191620c8881eef,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,248,248,,,3a230b070da80f2e8ae4a31eb7b13998803a4520aef12d2b86bd2d3965edd995,3a230b070da80f2e8ae4a31eb7b13998803a4520aef12d2b86bd2d3965edd995,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,249,249,,,5d8e08004e15c2fa2c9995cb36625b142d9caeae6ec76b701307a1055fb93f2d,5d8e08004e15c2fa2c9995cb36625b142d9caeae6ec76b701307a1055fb93f2d,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,250,250,,,7ef84d79654302e1b362764086a1973e24286790a21b58bd3bce3221c25d3177,7ef84d79654302e1b362764086a1973e24286790a21b58bd3bce3221c25d3177,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,251,251,,,3389a93782a2716ef70bc6e696375d8bd4a57705c41e6da1b98d0b4cc6bf23f5,3389a93782a2716ef70bc6e696375d8bd4a57705c41e6da1b98d0b4cc6bf23f5,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,252,252,,,5ced20284b82fe33ec2a0eb8bb68a7c2df079e70a98605995421c0cd44c4c2bf,5ced20284b82fe33ec2a0eb8bb68a7c2df079e70a98605995421c0cd44c4c2bf,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,253,253,,,531c6685c17f7b0b7f0e443683c01e0ea1c50255740c289581e785b6ac6f682e,531c6685c17f7b0b7f0e443683c01e0ea1c50255740c289581e785b6ac6f682e,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,254,254,,,77228f551fe27f0396f0babd77b2af207caa43d328863661a81df88e98ee9bf0,77228f551fe27f0396f0babd77b2af207caa43d328863661a81df88e98ee9bf0,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,255,255,,,2e90664f5a1d319a1975229bdbc1a0af1f4c3622be90006f1ba25f5d4a509093,2e90664f5a1d319a1975229bdbc1a0af1f4c3622be90006f1ba25f5d4a509093,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,256,256,,,73ec8d247b49517df3364aa1ee55b1d8b74d50267f6c4ccf83d4029474d67d9b,73ec8d247b49517df3364aa1ee55b1d8b74d50267f6c4ccf83d4029474d67d9b,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,257,257,,,effb3a815c017f57ad0d4b837bf80fb1caf3950c2f9d1a1399ba5e442bb4ff4e,effb3a815c017f57ad0d4b837bf80fb1caf3950c2f9d1a1399ba5e442bb4ff4e,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,258,258,,,c39304c9b8a5f38f94ae9775f2fa75c8065a81464f5a1d2ec4d2e5de2c0c10c5,c39304c9b8a5f38f94ae9775f2fa75c8065a81464f5a1d2ec4d2e5de2c0c10c5,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,259,259,,,942ea16a978e077231d9b65bb07ce3ec15d9a5d0f07cd4feffdb77147c5b44c0,942ea16a978e077231d9b65bb07ce3ec15d9a5d0f07cd4feffdb77147c5b44c0,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,260,260,,,0d393b2d8018ca6e162186bdd52ae16973af12a2fd77827a325ab4b345872aff,0d393b2d8018ca6e162186bdd52ae16973af12a2fd77827a325ab4b345872aff,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,261,261,,,16ce206626e9ed49d7cbf7518ac7bcae9e5a513d6f5ba1f094bdf5ba8468027a,16ce206626e9ed49d7cbf7518ac7bcae9e5a513d6f5ba1f094bdf5ba8468027a,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,262,262,,,3c5006e7aa8d441df7baaf46a942ff54ea53dacfc92f280fe8c2f6be308b3214,3c5006e7aa8d441df7baaf46a942ff54ea53dacfc92f280fe8c2f6be308b3214,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,263,263,,,c58a08710854a26a4d5ccc397c91d51f5d7213d6f5abd77d5e9fca2164b3927c,c58a08710854a26a4d5ccc397c91d51f5d7213d6f5abd77d5e9fca2164b3927c,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,264,264,,,9994038fda3e122d32fc8361ab731e8b6aa96944ad9072cd9b4b8548690bc196,9994038fda3e122d32fc8361ab731e8b6aa96944ad9072cd9b4b8548690bc196,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,265,265,,,0e662c61364dbb69ab46e1a05aaae36814e554469a746d7bf264030de637f1ca,0e662c61364dbb69ab46e1a05aaae36814e554469a746d7bf264030de637f1ca,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,266,266,,,05d003027a02822d8b0d92ec521625aa542e467724216d83cd82756f582de3dd,05d003027a02822d8b0d92ec521625aa542e467724216d83cd82756f582de3dd,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,267,267,,,8b2a45e2eecd54cded724abe54a315e3b7fadf7fd4e07fb4782f83e8c07f8c8c,8b2a45e2eecd54cded724abe54a315e3b7fadf7fd4e07fb4782f83e8c07f8c8c,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,268,268,,,17fda149fdefd5e61a04f260aeb18bfd0fa829e09066eba6655f456ac078d8d8,17fda149fdefd5e61a04f260aeb18bfd0fa829e09066eba6655f456ac078d8d8,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,269,269,,,f2ddd2746a79e27ac5e57e6e25cf41cbe5fa17b58cc088a98788f659948adf09,f2ddd2746a79e27ac5e57e6e25cf41cbe5fa17b58cc088a98788f659948adf09,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,270,270,,,f78e791916e01e8d7f0d332e5efe477f7388503135bc18d7edc3d3f498a3437f,f78e791916e01e8d7f0d332e5efe477f7388503135bc18d7edc3d3f498a3437f,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,271,271,,,f60119c971369529fd043803fc6eced2363ec57295fe56b162120a9f3e00e98d,f60119c971369529fd043803fc6eced2363ec57295fe56b162120a9f3e00e98d,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,272,272,,,b73e1e76194a3f537095cd5e2a5ab3099806ccd9efd2eb6c77fedb4c1f14ac80,b73e1e76194a3f537095cd5e2a5ab3099806ccd9efd2eb6c77fedb4c1f14ac80,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,273,273,,,4c70073e327930447fd4cb8826802a22510ed19608d9178dda1c74f37cdec5ed,4c70073e327930447fd4cb8826802a22510ed19608d9178dda1c74f37cdec5ed,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,274,274,,,e52a1118936d0b06307d4aa13626456e98c1e801aa64be34f28986acd0667a4d,e52a1118936d0b06307d4aa13626456e98c1e801aa64be34f28986acd0667a4d,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,275,275,,,0a20d5db731b4d693bc72e7e9c0067ad82eb2f8d5d151db15b5480abaa167101,0a20d5db731b4d693bc72e7e9c0067ad82eb2f8d5d151db15b5480abaa167101,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,276,276,,,51832667a92c87c0d7840b0f6a17a4fc6b29e12f3e1ca7a124d6a319191ecb46,51832667a92c87c0d7840b0f6a17a4fc6b29e12f3e1ca7a124d6a319191ecb46,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,277,277,,,edb155c8a2fe6cdd2d58f9cb82ba0cdee930aa51fc6de471af0a2602fd594427,edb155c8a2fe6cdd2d58f9cb82ba0cdee930aa51fc6de471af0a2602fd594427,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,278,278,,,4c0a766f0e7e74b72f6b9f7b5fd06878b45250641cd86d0442a8fdbb3f22ccd8,4c0a766f0e7e74b72f6b9f7b5fd06878b45250641cd86d0442a8fdbb3f22ccd8,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,279,279,,,28e745a9beb6b777bf5894be7594f7c5c58134a5b098b893e0e0f0210a217706,28e745a9beb6b777bf5894be7594f7c5c58134a5b098b893e0e0f0210a217706,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,280,280,,,74623d82bf263e8041c74bcf1d60c690aee5edc1ba21a5814c01079a624653c7,74623d82bf263e8041c74bcf1d60c690aee5edc1ba21a5814c01079a624653c7,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,281,281,,,cd72cd708179795d9591133620ac3b12cd7ee880524b6ae4588cbe7b5954f210,cd72cd708179795d9591133620ac3b12cd7ee880524b6ae4588cbe7b5954f210,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,282,282,,,5037241863816ecb86121dd42023cf732c7d259f4aa8e22f1c82c32077f797fc,5037241863816ecb86121dd42023cf732c7d259f4aa8e22f1c82c32077f797fc,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,283,283,,,493bf09ecd16f4b78e7e0b06dc9fb0c4df1f112c82df51ac94ed7cb16539420f,493bf09ecd16f4b78e7e0b06dc9fb0c4df1f112c82df51ac94ed7cb16539420f,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,284,284,,,9607e0f430730c5cb9e8e37e6a329760ee2451abb0096cdeba0102c5891e2006,9607e0f430730c5cb9e8e37e6a329760ee2451abb0096cdeba0102c5891e2006,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,285,285,,,1ca177a8786b9562ef1a1db9c3384e1de3785be77e077f6326faf435649a45d9,1ca177a8786b9562ef1a1db9c3384e1de3785be77e077f6326faf435649a45d9,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,286,286,,,830f3324b7f2321e0614e7d9f05b5a34a04771aa4d5c0d9f1baf10ad8f7c0fc4,830f3324b7f2321e0614e7d9f05b5a34a04771aa4d5c0d9f1baf10ad8f7c0fc4,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,287,287,,,9a041979a4729af5af37939b2630b86dfe45154e6aabd96f76c1f796f7740053,9a041979a4729af5af37939b2630b86dfe45154e6aabd96f76c1f796f7740053,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,288,288,,,4b658732cc27d39c75cd32ec01fb1f6606f2e60a1e900230a029335db7fe275a,4b658732cc27d39c75cd32ec01fb1f6606f2e60a1e900230a029335db7fe275a,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,289,289,,,e2937ee1d48997f3e0023a23093588848803279e9a5cff4c476673bec78288fa,e2937ee1d48997f3e0023a23093588848803279e9a5cff4c476673bec78288fa,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,290,290,,,60102b480bed7e646b220f474a4004843079839b1e0eabb84c0b79d5310727d9,60102b480bed7e646b220f474a4004843079839b1e0eabb84c0b79d5310727d9,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,291,291,,,87fd8e14d82c24cd8b45e50bd784ccd264d5d45a931d9eadb911262d12b1b0a6,87fd8e14d82c24cd8b45e50bd784ccd264d5d45a931d9eadb911262d12b1b0a6,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,292,292,,,ea5b5b06119ff525334f7cbdda98ab2fe7690f066b14ea4709635cb63aec19b4,ea5b5b06119ff525334f7cbdda98ab2fe7690f066b14ea4709635cb63aec19b4,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,293,293,,,e87594d7572f6d5cf52bd68c5369893fe5128b280a97e8384b1a47fb988d9e2b,e87594d7572f6d5cf52bd68c5369893fe5128b280a97e8384b1a47fb988d9e2b,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,294,294,,,39a1285fb4adaa361baea3007d19d40b6818f09bf4bd122c7a437ecf63cf6a5f,39a1285fb4adaa361baea3007d19d40b6818f09bf4bd122c7a437ecf63cf6a5f,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,295,295,,,e3312ce11853fee185661826b9a80d6232f45c6005a8c73b64c346626051e404,e3312ce11853fee185661826b9a80d6232f45c6005a8c73b64c346626051e404,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,296,296,,,e549811914f79ba16fa07d669237c53875533bcfe1d5a34c453895ed432c9474,e549811914f79ba16fa07d669237c53875533bcfe1d5a34c453895ed432c9474,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,297,297,,,84a1c93f2e8004d9e59de832e29a51be2d1ded1a533be8976afd376eeb4e924f,84a1c93f2e8004d9e59de832e29a51be2d1ded1a533be8976afd376eeb4e924f,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,298,298,,,c48d220ccba418385e89eb85798bd9af5d6f3aa1db913703799df5e9a1899726,c48d220ccba418385e89eb85798bd9af5d6f3aa1db913703799df5e9a1899726,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,299,299,,,f98b63637542c83fb76758ce6e3f8af4ced7e069680c67d3523536c13956909b,f98b63637542c83fb76758ce6e3f8af4ced7e069680c67d3523536c13956909b,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,300,300,,,f50c6fcfdba5fa4f354695f5ac803ce38d36973c9b66d1299889a2547a09b72e,f50c6fcfdba5fa4f354695f5ac803ce38d36973c9b66d1299889a2547a09b72e,34,34,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/1/7,equal,301,301,,,45548054a3d6b2fb631def1867c6e0d473189818f06692799c584db3ea23665d,45548054a3d6b2fb631def1867c6e0d473189818f06692799c584db3ea23665d,34,34,,
