left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,357,357,,,c52f8dbfa1b7ff75674fb16875f32ddc4c741eb05cbb8bffc34ccd356c7b9a20,c52f8dbfa1b7ff75674fb16875f32ddc4c741eb05cbb8bffc34ccd356c7b9a20,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,358,358,,,98e258a23523c4247c8dcc0b53e9a10c802c2c6d27756af577e2f33fff88c389,98e258a23523c4247c8dcc0b53e9a10c802c2c6d27756af577e2f33fff88c389,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,359,359,,,9c807051440b462e475322f2aa3d37849e767759ec140281a856db14be3f89a4,9c807051440b462e475322f2aa3d37849e767759ec140281a856db14be3f89a4,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,360,360,,,b5ba2e29334db58c9ad16184bbb7b6b8a3de39af4d169d955b2f2750b30581c6,b5ba2e29334db58c9ad16184bbb7b6b8a3de39af4d169d955b2f2750b30581c6,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,361,361,,,bd1c3abbc3dccf5ffe183ddead9ee25426f3d92d1cf02a60ce4155bbbdf64efd,bd1c3abbc3dccf5ffe183ddead9ee25426f3d92d1cf02a60ce4155bbbdf64efd,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,362,362,,,bb0cd6f515be655b01d70e7adedf2b56a8192cba3bc44fb7117a40411e811c91,bb0cd6f515be655b01d70e7adedf2b56a8192cba3bc44fb7117a40411e811c91,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,363,363,,,3ae0310c192cf905e8d420521484b9f824fa9b1c08597e04c268be6bc1a2cba5,3ae0310c192cf905e8d420521484b9f824fa9b1c08597e04c268be6bc1a2cba5,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,364,364,,,cc81110d769633a1783edd0c3138c8216f2633e9f906da66de91122ccab4348d,cc81110d769633a1783edd0c3138c8216f2633e9f906da66de91122ccab4348d,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,365,365,,,d215d5ef831eabc71954d026e07846dd07af6a719d26f2b7e4e369aa82845943,d215d5ef831eabc71954d026e07846dd07af6a719d26f2b7e4e369aa82845943,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,366,366,,,6fdf49ce16e0774ba088db121220ab079625ea170e631e5201776f8cfd5d0e38,6fdf49ce16e0774ba088db121220ab079625ea170e631e5201776f8cfd5d0e38,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,367,367,,,570c605dd646104a27b6abd04757f3ebb71772e08e04753db66c31e498c7b9d7,570c605dd646104a27b6abd04757f3ebb71772e08e04753db66c31e498c7b9d7,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,368,368,,,391f51a4b0d6d948290f1c92f9a3b1f17dcd99de4ba163c511100e03a30ee722,391f51a4b0d6d948290f1c92f9a3b1f17dcd99de4ba163c511100e03a30ee722,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,369,369,,,9ccca901bbbd09437ed2aabf99b1cd20090ad74dfaf9412540b6604cfa869193,9ccca901bbbd09437ed2aabf99b1cd20090ad74dfaf9412540b6604cfa869193,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,370,370,,,873fa3b57787035a1f7e89fa5fb806470dbcd7ec87d259766453b52a27386555,873fa3b57787035a1f7e89fa5fb806470dbcd7ec87d259766453b52a27386555,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,371,371,,,5340f3e019358410cc1b8c099580ef1afd299bcf8b793d18abdeffff767c4280,5340f3e019358410cc1b8c099580ef1afd299bcf8b793d18abdeffff767c4280,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,372,372,,,de56c358917fce27a3ff98499ba5edeb9bc0ab7a8e4b8c41cc09e8fed3d5bfa6,de56c358917fce27a3ff98499ba5edeb9bc0ab7a8e4b8c41cc09e8fed3d5bfa6,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,373,373,,,bb69c0545f9c7bbce77a23490fbbd0fd4b34ea8f8f4b6b143bc8945a5afed3bd,bb69c0545f9c7bbce77a23490fbbd0fd4b34ea8f8f4b6b143bc8945a5afed3bd,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,374,374,,,e2eaccd706c86686b014f0cf1453dede971906d02cbc1423ba6d892a2c909910,e2eaccd706c86686b014f0cf1453dede971906d02cbc1423ba6d892a2c909910,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,375,375,,,de74380b0028d2e52bcd681699978dee4913af5235a4d88557862a3a9d40397c,de74380b0028d2e52bcd681699978dee4913af5235a4d88557862a3a9d40397c,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,376,376,,,d03a2abfc30d22e0281ea415f51a65ee7550c9196a0262477602332d911c2681,d03a2abfc30d22e0281ea415f51a65ee7550c9196a0262477602332d911c2681,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,377,377,,,d4815952377a0cc8848fef15f7a36b159d66071b2510fe80914bb9bf625fa82b,d4815952377a0cc8848fef15f7a36b159d66071b2510fe80914bb9bf625fa82b,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,378,378,,,fc544e8474406e86e481c7fc02b6627bd8e440ded1359c90982c4730887db337,fc544e8474406e86e481c7fc02b6627bd8e440ded1359c90982c4730887db337,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,379,379,,,7ef6edffe5b0acbbfabd96e304991cbaa7709edb4451be4e702dfdb2e2ded4a9,7ef6edffe5b0acbbfabd96e304991cbaa7709edb4451be4e702dfdb2e2ded4a9,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,380,380,,,737a784adea743c1793b5ea291616aba69df92345e0e2b8d47866671bf774bec,737a784adea743c1793b5ea291616aba69df92345e0e2b8d47866671bf774bec,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,381,381,,,51b1b123066c5416f9f4af804a7d08ab76dab0aec4e10ad7bd55abb37c8ee6a7,51b1b123066c5416f9f4af804a7d08ab76dab0aec4e10ad7bd55abb37c8ee6a7,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,382,382,,,32ffd78ff85693201847bb917e3301bacbc2aea8bab44c3553f81079358eec43,32ffd78ff85693201847bb917e3301bacbc2aea8bab44c3553f81079358eec43,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,383,383,,,cd7a04e0524d581bedf4f7519721c0bbd09c866d8ad387c1d548ac9670ae7a82,cd7a04e0524d581bedf4f7519721c0bbd09c866d8ad387c1d548ac9670ae7a82,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,384,384,,,199e5e4e69d82efc4c6ad190c3e03b5d6de99eaab5f4f890d6d2ae05f7ba052b,199e5e4e69d82efc4c6ad190c3e03b5d6de99eaab5f4f890d6d2ae05f7ba052b,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,385,385,,,66fa695bcd788b4981900542aab5b4f95d751b55d2a275c82cb55990455b0ce4,66fa695bcd788b4981900542aab5b4f95d751b55d2a275c82cb55990455b0ce4,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,386,386,,,10415da9dfeb6cdebd968951a9d91dfe54248ca7d4c7502581addc2700c798fb,10415da9dfeb6cdebd968951a9d91dfe54248ca7d4c7502581addc2700c798fb,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,387,387,,,19e06fa0212b5c1593a5073d268e07d65e20ba9185ae86698130e445a86c0bf5,19e06fa0212b5c1593a5073d268e07d65e20ba9185ae86698130e445a86c0bf5,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,388,388,,,803ba14498c244fd05a8a9dec84524c7dfdbb41fdb1c5e2d1bea9c08787d31a1,803ba14498c244fd05a8a9dec84524c7dfdbb41fdb1c5e2d1bea9c08787d31a1,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,389,389,,,7276236845f5f1141f4ce339fcf167f94c7086b493af51681b122ab7dd6dd22b,7276236845f5f1141f4ce339fcf167f94c7086b493af51681b122ab7dd6dd22b,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,390,390,,,86c0ad357068d0075a1d8e4a8d2a0d75b7a6ab0840eb13a02074b6a21c28a59c,86c0ad357068d0075a1d8e4a8d2a0d75b7a6ab0840eb13a02074b6a21c28a59c,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,391,391,,,7eba60477e6e25bb7d4d324fa7c03cb4b99260837500440b7ef6e00e843e4d1c,7eba60477e6e25bb7d4d324fa7c03cb4b99260837500440b7ef6e00e843e4d1c,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,392,392,,,12e47789751202802a6295438b1fdc53094820be82d535f844c4f251e5633072,12e47789751202802a6295438b1fdc53094820be82d535f844c4f251e5633072,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,393,393,,,0222413de00e8db00540e4587535071f5fdfead7c45b98c22a0bbe2f55dd2bb9,0222413de00e8db00540e4587535071f5fdfead7c45b98c22a0bbe2f55dd2bb9,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,394,394,,,0c25e141aa4be7a1d5b1bd22fe3fb24107370ea0833ad359a69af6e7399d9e9a,0c25e141aa4be7a1d5b1bd22fe3fb24107370ea0833ad359a69af6e7399d9e9a,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,395,395,,,c1061230e1854c05c93858efbc36f4c85bab620f58916beba6a9633637380f15,c1061230e1854c05c93858efbc36f4c85bab620f58916beba6a9633637380f15,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,396,396,,,96c96f06fa11ae0d8f00483e8caa226720e6079c9a41fcfac1af0070d907090a,96c96f06fa11ae0d8f00483e8caa226720e6079c9a41fcfac1af0070d907090a,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,397,397,,,a3ea062c28529bc33d6343b4721f423e03787f7b45bcf49f511164fe490aa62d,a3ea062c28529bc33d6343b4721f423e03787f7b45bcf49f511164fe490aa62d,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,398,398,,,ef472271c4adb29aa4b0a1a8520e304a6b58aa9a351d11c0b7d9f76cfd62563f,ef472271c4adb29aa4b0a1a8520e304a6b58aa9a351d11c0b7d9f76cfd62563f,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,399,399,,,f601f6d0129a2b00a01da1e4e6472b5a34c5dbc3a7d562ee593ee8c182957f92,f601f6d0129a2b00a01da1e4e6472b5a34c5dbc3a7d562ee593ee8c182957f92,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,400,400,,,d5782e06fa16ec30f9d3aa08acf12c687f05f46ff531d21737510978ac3f58cb,d5782e06fa16ec30f9d3aa08acf12c687f05f46ff531d21737510978ac3f58cb,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,401,401,,,f368eee6d12b003fa27f08cec8ea7e9803c87b2757016865fd5fb54b599841f7,f368eee6d12b003fa27f08cec8ea7e9803c87b2757016865fd5fb54b599841f7,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,402,402,,,f344b885193e28597fb9a5c490e534f33e1abf9df533a5e99da0e82dccdc22e6,f344b885193e28597fb9a5c490e534f33e1abf9df533a5e99da0e82dccdc22e6,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,403,403,,,41b1bd4960ce89f851f9f105f1ec79e3393bc355a309e28383db5e7d716561f5,41b1bd4960ce89f851f9f105f1ec79e3393bc355a309e28383db5e7d716561f5,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,404,404,,,555c72edb05ce3453dd5338e450f36c8a70059e46d8d69bfb2ea6ef3d53ca5ec,555c72edb05ce3453dd5338e450f36c8a70059e46d8d69bfb2ea6ef3d53ca5ec,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,405,405,,,db6585fe1dba8d7a35f46d3269890336039d300f650b0c2e5e0ab5e1a0f341c9,db6585fe1dba8d7a35f46d3269890336039d300f650b0c2e5e0ab5e1a0f341c9,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,406,406,,,1dba6b6f0b1476ba1f195355a4ec8c32264c0f3a5c35d3a72fa66607f8d291f2,1dba6b6f0b1476ba1f195355a4ec8c32264c0f3a5c35d3a72fa66607f8d291f2,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,407,407,,,2e968530df7f5c4a2fe5c560e881edbe486d1af6deb0632aa8ef2e0ca4916627,2e968530df7f5c4a2fe5c560e881edbe486d1af6deb0632aa8ef2e0ca4916627,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,408,408,,,43d16f1134c30d31d0afefbb475465bacf59f846444a12bf135094c245b20645,43d16f1134c30d31d0afefbb475465bacf59f846444a12bf135094c245b20645,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,409,409,,,49f87e48800aa48e0db177fbc4514dfac1085f47ff1c590b8cee9c8d7876840c,49f87e48800aa48e0db177fbc4514dfac1085f47ff1c590b8cee9c8d7876840c,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,410,410,,,97ecd1aeb35a32f4121e5a0c4034fb7e88a1ac472e6d27d9c14fed399d14b63f,97ecd1aeb35a32f4121e5a0c4034fb7e88a1ac472e6d27d9c14fed399d14b63f,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,411,411,,,05e9b59a6f69a9251df8d28bffa9ce7a4120ed142d29305e29692751e530150f,05e9b59a6f69a9251df8d28bffa9ce7a4120ed142d29305e29692751e530150f,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,412,412,,,5c196cb4829d3751bb9d615a9148e22a21b89342b208c86e160fb75deb602847,5c196cb4829d3751bb9d615a9148e22a21b89342b208c86e160fb75deb602847,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,413,413,,,6320359505ccbe67aaa1abef7d4cc0fb37741221ca456d8f6206801bfcb178af,6320359505ccbe67aaa1abef7d4cc0fb37741221ca456d8f6206801bfcb178af,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,414,414,,,e7d16b7f1c2987684b4502a7dfb8800fbeac9aed5c47cca599892c0470b3d8fa,e7d16b7f1c2987684b4502a7dfb8800fbeac9aed5c47cca599892c0470b3d8fa,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,415,415,,,10be77352ee7a9fb74ca82f6177b6bfeae3a2e0ad7c15a0cd6c4108fa9d77f2c,10be77352ee7a9fb74ca82f6177b6bfeae3a2e0ad7c15a0cd6c4108fa9d77f2c,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,416,416,,,dd696b95a607f56b7db54ce287ce5f8f13e5a7543ecbb70fb94cc2192384f76b,dd696b95a607f56b7db54ce287ce5f8f13e5a7543ecbb70fb94cc2192384f76b,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,417,417,,,fb264fa70250ace00bc2024d66739905c7e61e9b8d96796af7900c94e0ed6931,fb264fa70250ace00bc2024d66739905c7e61e9b8d96796af7900c94e0ed6931,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,418,418,,,3c680ca360a03d7abd65766fcabfe0a10d2eee3c2b47f99947ef4ca2cc637696,3c680ca360a03d7abd65766fcabfe0a10d2eee3c2b47f99947ef4ca2cc637696,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,419,419,,,2e18e8d8e098e73c4a3132ec3ae616b202558b34359aa40e825698682d8dca6b,2e18e8d8e098e73c4a3132ec3ae616b202558b34359aa40e825698682d8dca6b,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,420,420,,,d7b590ad2ea850b12ba8588a3d96ce8fdd5ef0cbb9162918d0706e2c255c65cc,d7b590ad2ea850b12ba8588a3d96ce8fdd5ef0cbb9162918d0706e2c255c65cc,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,421,421,,,c7fa0119dbc0e33963fee222af9dd04fdd05dd462509c2b380439ab554ff9ad3,c7fa0119dbc0e33963fee222af9dd04fdd05dd462509c2b380439ab554ff9ad3,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,422,422,,,bdd41796031eade8aab1baff8caa0ff2ddfee5a10bc1630b365aaf15a36e43ad,bdd41796031eade8aab1baff8caa0ff2ddfee5a10bc1630b365aaf15a36e43ad,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,423,423,,,32c7ef49e18163afeaa84761d982bd6a28fa2bf698fb4022f8268e6405d187b1,32c7ef49e18163afeaa84761d982bd6a28fa2bf698fb4022f8268e6405d187b1,44,44,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/pbr/personal.narc,equal,424,424,,,5c589353ca225e8d30e5d33e1af50cd6aca0b6c2c8d7a21894680cd8ebe09d23,5c589353ca225e8d30e5d33e1af50cd6aca0b6c2c8d7a21894680cd8ebe09d23,44,44,,
