left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/8,equal,290,290,,,7204107b4af3a06e5f3625844598528b3be3ac3596f2b4fbd5d14be279f2ef76,7204107b4af3a06e5f3625844598528b3be3ac3596f2b4fbd5d14be279f2ef76,120,120,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/8,equal,291,291,,,5a9f99475005aac9b7e4d1b766b9c76092bff54685b8e7e4460a8a4edf554d0d,5a9f99475005aac9b7e4d1b766b9c76092bff54685b8e7e4460a8a4edf554d0d,120,120,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/8,equal,292,292,,,5813f4ac6c8f448d1c67356e5efeebf0b3e591d27715bdd73bb2832355479827,5813f4ac6c8f448d1c67356e5efeebf0b3e591d27715bdd73bb2832355479827,204,204,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/8,equal,293,293,,,eaf5c754463ea20efc8657442a99c56c004f0ce3e18e38e2b5a5556b68e9e818,eaf5c754463ea20efc8657442a99c56c004f0ce3e18e38e2b5a5556b68e9e818,140,140,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/8,equal,294,294,,,f97d8321d35ec950660efdeffe98087fae89941ee5c7c6503907692999b503b4,f97d8321d35ec950660efdeffe98087fae89941ee5c7c6503907692999b503b4,204,204,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/8,equal,295,295,,,42d622c25d6ae9bf5ccf739f644048f980850a2d3d6a15c2c0284acffcf82a32,42d622c25d6ae9bf5ccf739f644048f980850a2d3d6a15c2c0284acffcf82a32,140,140,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/8,equal,296,296,,,b7dcb7369658321ec8704c722aa963f4bbabfff74191454b430847eda1f2fb89,b7dcb7369658321ec8704c722aa963f4bbabfff74191454b430847eda1f2fb89,96,96,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/8,equal,297,297,,,b7dcb7369658321ec8704c722aa963f4bbabfff74191454b430847eda1f2fb89,b7dcb7369658321ec8704c722aa963f4bbabfff74191454b430847eda1f2fb89,96,96,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/8,equal,298,298,,,971f62036b8d48df1266fbae48d9c7d7b5575628bee6a9097e7530ed52c00704,971f62036b8d48df1266fbae48d9c7d7b5575628bee6a9097e7530ed52c00704,60,60,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/8,equal,299,299,,,971f62036b8d48df1266fbae48d9c7d7b5575628bee6a9097e7530ed52c00704,971f62036b8d48df1266fbae48d9c7d7b5575628bee6a9097e7530ed52c00704,60,60,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/8,equal,300,300,,,97f36135bfbf1337ce40f5809674bcc698901befdc5ec129f99e5c9bff0013b1,97f36135bfbf1337ce40f5809674bcc698901befdc5ec129f99e5c9bff0013b1,36,36,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/8,equal,301,301,,,9aff28a7d7c5fe5446df0e96d32c4698724d625f5cef228065a89a255a875075,9aff28a7d7c5fe5446df0e96d32c4698724d625f5cef228065a89a255a875075,116,116,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/8,equal,302,302,,,c8f2a47dbf377860e67eba70c9db26455ef01d8c2cccd1950d6f11365b905237,c8f2a47dbf377860e67eba70c9db26455ef01d8c2cccd1950d6f11365b905237,156,156,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/8,equal,303,303,,,a9463f5ce6a5036ff2fdb43bca3b6729a88d65615fb367043b61882e8ff13ef1,a9463f5ce6a5036ff2fdb43bca3b6729a88d65615fb367043b61882e8ff13ef1,64,64,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/8,equal,304,304,,,bcc20c327ae3e1b1c57c91aa557d5cc2a08d98f87190c032651f56d743759149,bcc20c327ae3e1b1c57c91aa557d5cc2a08d98f87190c032651f56d743759149,104,104,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/8,equal,305,305,,,8e6818eddbaa365f8ee09b396fd90c8694ec74f32aafe8f76ab950b1cd6f8a5c,8e6818eddbaa365f8ee09b396fd90c8694ec74f32aafe8f76ab950b1cd6f8a5c,12,12,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/8,equal,306,306,,,21281890f4fe353557a9c6424ccff375623a342753a3c2f087447a83d37a58fc,21281890f4fe353557a9c6424ccff375623a342753a3c2f087447a83d37a58fc,12,12,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,0,0,,,374708fff7719dd5979ec875d56cd2286f6d3cf7ec317a3b25632aab28ec37bb,374708fff7719dd5979ec875d56cd2286f6d3cf7ec317a3b25632aab28ec37bb,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,1,1,,,0ab3bb1a9847bbc8f79d7f97b0d7aeb62bb6aec01c844cb8b7c748bee961d63d,0ab3bb1a9847bbc8f79d7f97b0d7aeb62bb6aec01c844cb8b7c748bee961d63d,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,2,2,,,7716c166e90628607dd64816c7752750f0617c2aa1ea8b6bf4972adc70f24237,7716c166e90628607dd64816c7752750f0617c2aa1ea8b6bf4972adc70f24237,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,3,3,,,93f82b6a58e48d1750a49bfef0e861a5d67a2e6a1f56634eaba3c08cad722598,93f82b6a58e48d1750a49bfef0e861a5d67a2e6a1f56634eaba3c08cad722598,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,4,4,,,96aaf1c4685f041813209d20e37191f129acf7deb3304ebc4c8a5581b4cdb7a5,96aaf1c4685f041813209d20e37191f129acf7deb3304ebc4c8a5581b4cdb7a5,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,5,5,,,a3bacff9caf9c851cfc194547d27b42d3da4793413b13b870403dc32fd66eb90,a3bacff9caf9c851cfc194547d27b42d3da4793413b13b870403dc32fd66eb90,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,6,6,,,ab6a3575ac7cfb23e9f0874fa53a2415e26dcd2ae85e88ce73519ef2088ab52b,ab6a3575ac7cfb23e9f0874fa53a2415e26dcd2ae85e88ce73519ef2088ab52b,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,7,7,,,ef22a4b3da309dec4617e13a1a08e1a0977756828fc46b7295edcd2836ebdafe,ef22a4b3da309dec4617e13a1a08e1a0977756828fc46b7295edcd2836ebdafe,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,8,8,,,5f21989ce6188c2db50f4907e8b18b47128cf77355cdbd23237749d24a02f44e,5f21989ce6188c2db50f4907e8b18b47128cf77355cdbd23237749d24a02f44e,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,9,9,,,7d48b405cd0ceff6f8854c82b8260b52f426e82613c0abedce49871df5d861e6,7d48b405cd0ceff6f8854c82b8260b52f426e82613c0abedce49871df5d861e6,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,10,10,,,4e8dbb8589439cd9c587c26a887dae30f219d7e1bd175beb7b654e32c7366b52,4e8dbb8589439cd9c587c26a887dae30f219d7e1bd175beb7b654e32c7366b52,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,11,11,,,a05e04e92b75ca2226edbea63fda19d5a5cc63030338d6760efd55f3ca4cb8c7,a05e04e92b75ca2226edbea63fda19d5a5cc63030338d6760efd55f3ca4cb8c7,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,12,12,,,979d102880986c89bc3fdd058f3d2784bacba48a77d21866c6835319b729b0da,979d102880986c89bc3fdd058f3d2784bacba48a77d21866c6835319b729b0da,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,13,13,,,2abb6326d70fa7d5353e96b56bb5406a7269cfb2aff12398ba67b2a5016bed7a,2abb6326d70fa7d5353e96b56bb5406a7269cfb2aff12398ba67b2a5016bed7a,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,14,14,,,c869e4713681e78b6b9caf037c36a45dc630534808423632e3b4258c19320e52,c869e4713681e78b6b9caf037c36a45dc630534808423632e3b4258c19320e52,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,15,15,,,7dfed589d962630630bddbd8a4c3650f7a4458b95c27a57e347c3bf617c5d23e,7dfed589d962630630bddbd8a4c3650f7a4458b95c27a57e347c3bf617c5d23e,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,16,16,,,4f8006b9bae583cb03fb51fa798dfa7b1d2c12d3bc51189359541fc9f5685522,4f8006b9bae583cb03fb51fa798dfa7b1d2c12d3bc51189359541fc9f5685522,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,17,17,,,56ef8259a94aa8fb6f8bd5c7a7fb363a59abd5bf196663859f363e09b1a683a6,56ef8259a94aa8fb6f8bd5c7a7fb363a59abd5bf196663859f363e09b1a683a6,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,18,18,,,dde16590ed595d8db1d54b4530a40b8ab50a35020c9287e3e9fd83f9453a6dde,dde16590ed595d8db1d54b4530a40b8ab50a35020c9287e3e9fd83f9453a6dde,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,19,19,,,79b566eddc23da180140ba8612f6929342bd6e066b8c87c15d6f4faad0c5645a,79b566eddc23da180140ba8612f6929342bd6e066b8c87c15d6f4faad0c5645a,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,20,20,,,9113cf2c42440aa6113d07f1dc0127892e02677239dd3ee33ba1cb7e7b6d0c3b,9113cf2c42440aa6113d07f1dc0127892e02677239dd3ee33ba1cb7e7b6d0c3b,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,21,21,,,d7b120c1eb7daab9af91c86b019fdabdd1fc86e705d668207a87c8969af45cc2,d7b120c1eb7daab9af91c86b019fdabdd1fc86e705d668207a87c8969af45cc2,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,22,22,,,e538eb9bea76bc8cb8ad28a3728ea8da353f3f48f9b2491b2debf52f8425a24e,e538eb9bea76bc8cb8ad28a3728ea8da353f3f48f9b2491b2debf52f8425a24e,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,23,23,,,af70f5ba366dde9721a690bea51362f153ca2f7a74999543ae67c1b9c52dc9d8,af70f5ba366dde9721a690bea51362f153ca2f7a74999543ae67c1b9c52dc9d8,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,24,24,,,c4b2f428816e17199b3c4cd9207d974d3b37c575846ddf91e2f06e74aa995983,c4b2f428816e17199b3c4cd9207d974d3b37c575846ddf91e2f06e74aa995983,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,25,25,,,445c82d41ec31be6fb99b392329c9c26e14f88d7df79f43b1cf8e508065a7693,445c82d41ec31be6fb99b392329c9c26e14f88d7df79f43b1cf8e508065a7693,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,26,26,,,048422c0ced03aba381f27aca32b9713f944028231a226881ba2a6d79c7a2468,048422c0ced03aba381f27aca32b9713f944028231a226881ba2a6d79c7a2468,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,27,27,,,c457f285e515d0b874e0caa3ab617d233b706010c20fac66376dc10cf17f7791,c457f285e515d0b874e0caa3ab617d233b706010c20fac66376dc10cf17f7791,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,28,28,,,762e8408fe161da0e4bae4a2897f603fa0488f3928cf77fbb7577aca7ab20a08,762e8408fe161da0e4bae4a2897f603fa0488f3928cf77fbb7577aca7ab20a08,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,29,29,,,39093c20fe2356948c56de930e870062056206702059f81673de9ca5cd9d827b,39093c20fe2356948c56de930e870062056206702059f81673de9ca5cd9d827b,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,30,30,,,2b500290c5dc33a290a1d0e64015611d51e4719a2a109e50c8751130602df673,2b500290c5dc33a290a1d0e64015611d51e4719a2a109e50c8751130602df673,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,31,31,,,8ef41b2c86cb23e61c8431327e3ac3fa038aadd054ce5e01a481640927f1b856,8ef41b2c86cb23e61c8431327e3ac3fa038aadd054ce5e01a481640927f1b856,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,32,32,,,13f400f9cd85ae524dbbc43ec79c10f00926cba1e6babb081ec0de2d8502bfb4,13f400f9cd85ae524dbbc43ec79c10f00926cba1e6babb081ec0de2d8502bfb4,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,33,33,,,664b4eeb0dcf4fb3ed8655cb3dfbb36f1bb9b454623bee6e337e22025d2eb025,664b4eeb0dcf4fb3ed8655cb3dfbb36f1bb9b454623bee6e337e22025d2eb025,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,34,34,,,6088124da015a07de827e1551869fe06ba19a51faf7973cf7d181b97039d4649,6088124da015a07de827e1551869fe06ba19a51faf7973cf7d181b97039d4649,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,35,35,,,645d874b036689510c97ab4f529a4a5fbbd97f047c7b5c17d86598c952f0fcae,645d874b036689510c97ab4f529a4a5fbbd97f047c7b5c17d86598c952f0fcae,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,36,36,,,f7a2f3b59ca91afdb47813b991ec0adfd85c4f3ef99066b72427c544beacb1e7,f7a2f3b59ca91afdb47813b991ec0adfd85c4f3ef99066b72427c544beacb1e7,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,37,37,,,8da44524f3d6e4aa835ad77e47f7ab241b63f394c7a49569f6f9db259ef0787c,8da44524f3d6e4aa835ad77e47f7ab241b63f394c7a49569f6f9db259ef0787c,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,38,38,,,ad99aae1bbc0f9d3ba2e72cdd6bb3dd1160a3bf66b93f8cf76a72101751d4141,ad99aae1bbc0f9d3ba2e72cdd6bb3dd1160a3bf66b93f8cf76a72101751d4141,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,39,39,,,c8c1103ff9b0a69b872b47beb7c3e401cc9cfbd9b78bf990e10e9eb83b922011,c8c1103ff9b0a69b872b47beb7c3e401cc9cfbd9b78bf990e10e9eb83b922011,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,40,40,,,be01a88176d25128288c061fa26175dabe0405104cf4dabbbc88f6f8b0a74d6b,be01a88176d25128288c061fa26175dabe0405104cf4dabbbc88f6f8b0a74d6b,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,41,41,,,d84c00ad99053830deabb5c46161188fd425459debc48b22e2b3763b7541c272,d84c00ad99053830deabb5c46161188fd425459debc48b22e2b3763b7541c272,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,42,42,,,aaff6b1779cb89310b9a3bd0994ef40cfd225624a4584f2e4d9199e819e58b59,aaff6b1779cb89310b9a3bd0994ef40cfd225624a4584f2e4d9199e819e58b59,16,16,Nintendo RLE,Nintendo RLE
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,43,43,,,333053395c5815e4af564599c65076f3ab90e54d04e1c604482787a4cd560b98,333053395c5815e4af564599c65076f3ab90e54d04e1c604482787a4cd560b98,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,44,44,,,200c479ce4ae4e47e0ddb04dfed4547c2b37d2360554939ce56264acf92b6c19,200c479ce4ae4e47e0ddb04dfed4547c2b37d2360554939ce56264acf92b6c19,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,45,45,,,42e75b0ad22f886b2be92d0a5cf693c628127836f73a4ec8e9867cd68648ee9c,42e75b0ad22f886b2be92d0a5cf693c628127836f73a4ec8e9867cd68648ee9c,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,46,46,,,cd9ba79af6d6f384933daff8ffb68f8feeb5c8fc61405d673e7e463a1027d987,cd9ba79af6d6f384933daff8ffb68f8feeb5c8fc61405d673e7e463a1027d987,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,47,47,,,d7daadb5801943d7365585324546bc97a11d9a75ef21c916c93c5991d5af8d31,d7daadb5801943d7365585324546bc97a11d9a75ef21c916c93c5991d5af8d31,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,48,48,,,d44b0cfd01523bfd688bb2a2e7b799862b550bb33c81748e391be462ab6a1151,d44b0cfd01523bfd688bb2a2e7b799862b550bb33c81748e391be462ab6a1151,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,49,49,,,22b2c9289ebc2303b36b82563d597d64529e4c01c602f2044db8930cedf6ed97,22b2c9289ebc2303b36b82563d597d64529e4c01c602f2044db8930cedf6ed97,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,50,50,,,812769973bb16c886690a400cdcbd4553dcb9977cd65009605585135c8223028,812769973bb16c886690a400cdcbd4553dcb9977cd65009605585135c8223028,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,51,51,,,c341565fe9b253a2ca518ebf72fdc676bd1d13ff2705bf4efde50079e6ae8bb9,c341565fe9b253a2ca518ebf72fdc676bd1d13ff2705bf4efde50079e6ae8bb9,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,52,52,,,d92099bf253a7a626c4204d53feb16d8922956a23df9347c26335331962fd0f6,d92099bf253a7a626c4204d53feb16d8922956a23df9347c26335331962fd0f6,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,53,53,,,e2939e77ec8671295a38877e037f2b56eec975cc97f2dab09562d7e18815edbf,e2939e77ec8671295a38877e037f2b56eec975cc97f2dab09562d7e18815edbf,16,16,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/1/2/9,equal,54,54,,,6a483f666a7a7d69526b1e98c80ff49d4a0c6cdbe9f2381825882fbf78dafb21,6a483f666a7a7d69526b1e98c80ff49d4a0c6cdbe9f2381825882fbf78dafb21,16,16,,
