left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/0,equal,500,500,,,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,de6d696c194fb883fd153e435f68d0283ebcf1a28c46cba524df6a8c0807084a,4,4,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,0,0,,,ba6a8399fb3335db0eca604f7aefcbe69accd5bbc6f8d4a8a236d9e1023ad8ba,ba6a8399fb3335db0eca604f7aefcbe69accd5bbc6f8d4a8a236d9e1023ad8ba,1044,1044,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,1,1,,,8bcd08c10e544b5afbd54a82a8d00d63dd646f2e38117f580ad12230a3480a0b,8bcd08c10e544b5afbd54a82a8d00d63dd646f2e38117f580ad12230a3480a0b,32,32,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,2,2,,,bf7ad08c8f82d1b33126bf3b11cddcf34f4e7fbd49beb2fe45d90b9f65bafe70,bf7ad08c8f82d1b33126bf3b11cddcf34f4e7fbd49beb2fe45d90b9f65bafe70,152,152,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,3,3,,,c3b3c3f08005635f1a85459bbe0b6fbc2a53861984c46644e745bb7eb35c3eea,c3b3c3f08005635f1a85459bbe0b6fbc2a53861984c46644e745bb7eb35c3eea,352,352,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,4,4,,,9c46fa6f802862367fb6143cd29372d195211f3a75bf79bcf30fbe9d8efbfc65,9c46fa6f802862367fb6143cd29372d195211f3a75bf79bcf30fbe9d8efbfc65,676,676,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,5,5,,,ef90ce31aaf227f690693f378ed0c75e97c5325ab4fb9d17a2f1ec4542340690,ef90ce31aaf227f690693f378ed0c75e97c5325ab4fb9d17a2f1ec4542340690,1012,1012,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,6,6,,,f6fbadfb588c3e78ba801edff49ce5d5a166ea77480b6f8f5e63dfc344f29654,f6fbadfb588c3e78ba801edff49ce5d5a166ea77480b6f8f5e63dfc344f29654,100,100,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,7,7,,,3813512a246a7005bb9080b322e2cfbe44c7d5958b5f6bb6b02600d3b9d2ddf2,3813512a246a7005bb9080b322e2cfbe44c7d5958b5f6bb6b02600d3b9d2ddf2,780,780,Nintendo LZ11,Nintendo LZ11
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,8,8,,,7d472940e7ca08fd48b1151e51b003390d5e6bbf35d7a59447f4dd3878702c58,7d472940e7ca08fd48b1151e51b003390d5e6bbf35d7a59447f4dd3878702c58,28,28,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,9,9,,,ca86863e6ec86d4df98ae20297a29795951e00935d4f7b36b6d008e7c3a2b24e,ca86863e6ec86d4df98ae20297a29795951e00935d4f7b36b6d008e7c3a2b24e,324,324,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,10,10,,,bbaacab78b0c504364a31ce1106f7ff4fb3c188b39c6e36b03a3ffe00e5b5f36,bbaacab78b0c504364a31ce1106f7ff4fb3c188b39c6e36b03a3ffe00e5b5f36,136,136,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,11,11,,,a302b5993cceff88d5e637e3c795beb41eb2165d9fbdb8e25f07e13a9be5f2d7,a302b5993cceff88d5e637e3c795beb41eb2165d9fbdb8e25f07e13a9be5f2d7,248,248,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,12,12,,,6d4b3bba502867c78e80673418f168ed9c7b199957063777a63e9386c841a8c6,6d4b3bba502867c78e80673418f168ed9c7b199957063777a63e9386c841a8c6,264,264,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,13,13,,,cac14efee08606f3115df536dfa93f538477541db7970a7a3a66fb7776b7a629,cac14efee08606f3115df536dfa93f538477541db7970a7a3a66fb7776b7a629,76,76,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,14,14,,,8cd5d72da2f91298d0c14a1e5fb816bfeafbf71a2b382c8c23430868d1ec544a,8cd5d72da2f91298d0c14a1e5fb816bfeafbf71a2b382c8c23430868d1ec544a,224,224,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,15,15,,,cf4783da2e5bfc50a35612dddc858f08a8794f1438101066cbea823bf49efcc3,cf4783da2e5bfc50a35612dddc858f08a8794f1438101066cbea823bf49efcc3,116,116,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,16,16,,,fe5396d502582ed49c1f9ed85f9fb65851b12e0bed6a877c779b573a66dbdb61,fe5396d502582ed49c1f9ed85f9fb65851b12e0bed6a877c779b573a66dbdb61,204,204,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,17,17,,,753d068dc549f952b38c2fe600055c41591c97eb8e0802bbe825a2613064373f,753d068dc549f952b38c2fe600055c41591c97eb8e0802bbe825a2613064373f,52,52,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,18,18,,,e8ce20c0ee4adc40e5dd808ef4beac337088d1633c44017b36ccaad7dce2edcb,e8ce20c0ee4adc40e5dd808ef4beac337088d1633c44017b36ccaad7dce2edcb,1356,1356,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,19,19,,,c89f5b54cb91b38c5d0aeb99424f05cb615f277b48a93424b571254192e36f4e,c89f5b54cb91b38c5d0aeb99424f05cb615f277b48a93424b571254192e36f4e,148,148,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,20,20,,,a590902a87a7bfd97b89a94cdb1610ebede217c85f8cd35793b71bd60d046c7c,a590902a87a7bfd97b89a94cdb1610ebede217c85f8cd35793b71bd60d046c7c,48,48,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,21,21,,,82cd9c6fb24c35740543a68528d021f63d40493cbf502a7015e72f6e4503ef2d,82cd9c6fb24c35740543a68528d021f63d40493cbf502a7015e72f6e4503ef2d,400,400,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,22,22,,,2c3f3cf861c35dd03eddbf35cfc4d521dbc43486c8fd29b3c2624c17c328c111,2c3f3cf861c35dd03eddbf35cfc4d521dbc43486c8fd29b3c2624c17c328c111,1296,1296,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,23,23,,,7cfd73ed9f4ac94c7e8e92749e1e33ef2c0275f0f98747038389e8c0c94556b3,7cfd73ed9f4ac94c7e8e92749e1e33ef2c0275f0f98747038389e8c0c94556b3,228,228,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,24,24,,,f2109f5c7626f7154074491355e3e7a195a1b3e4c6685d5dbfdee30e73233538,f2109f5c7626f7154074491355e3e7a195a1b3e4c6685d5dbfdee30e73233538,368,368,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,25,25,,,b2176b9d7804e4884bc8cc5cbacc6a21469d16901b37f8b3731fa64147d5e2f0,b2176b9d7804e4884bc8cc5cbacc6a21469d16901b37f8b3731fa64147d5e2f0,1256,1256,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,26,26,,,2e13076e78dab937b5da4b8db0d36c27fabd90edec353fd1456375e758f4c3cf,2e13076e78dab937b5da4b8db0d36c27fabd90edec353fd1456375e758f4c3cf,172,172,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,27,27,,,3a99e83ee13d4d374ff5549b86ec0c5ceb91ab6ca0d5ed76edb8871496084713,3a99e83ee13d4d374ff5549b86ec0c5ceb91ab6ca0d5ed76edb8871496084713,636,636,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,28,28,,,c5292a29cb7c61bd8bd43e9ba3261615bad94be9b4a633c4160475b3e05b9824,c5292a29cb7c61bd8bd43e9ba3261615bad94be9b4a633c4160475b3e05b9824,48,48,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,29,29,,,5a0aefc3041f8eb0ead977e3384a7abe6356f67e3c70ad331dab34b860de9a3a,5a0aefc3041f8eb0ead977e3384a7abe6356f67e3c70ad331dab34b860de9a3a,64,64,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,30,30,,,5bb6dc1a1e474681f4bf3aa49d36b69d67cd68844cfe1fb1b99479330b48aa57,5bb6dc1a1e474681f4bf3aa49d36b69d67cd68844cfe1fb1b99479330b48aa57,68,68,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,31,31,,,2f069d2c4ce26461538fbfd3caccc6cd8cb3f2fd4a8177b4d0ca74a975f13043,2f069d2c4ce26461538fbfd3caccc6cd8cb3f2fd4a8177b4d0ca74a975f13043,880,880,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,32,32,,,74065f8a541fc252498834ada7e24835d7b2122e97b53574619608c5e6506136,74065f8a541fc252498834ada7e24835d7b2122e97b53574619608c5e6506136,56,56,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,33,33,,,5b02604cd16057fced559f736a0f740e8b9b490816482165a80533c850def6dd,5b02604cd16057fced559f736a0f740e8b9b490816482165a80533c850def6dd,292,292,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,34,34,,,7e82532870fe94451ed309ec2ee0a0cb85a883bf3c2f6622d9eac6b2749e0a05,7e82532870fe94451ed309ec2ee0a0cb85a883bf3c2f6622d9eac6b2749e0a05,32,32,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,35,35,,,fb50eedfb91cc801a2d42a76ce317bbdc446198789ce31feaa22688411b1cc45,fb50eedfb91cc801a2d42a76ce317bbdc446198789ce31feaa22688411b1cc45,56,56,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,36,36,,,df19b89247fe1d8edb309a9f4b1749e8aa49e51a5deba14558009bcdff1a5672,df19b89247fe1d8edb309a9f4b1749e8aa49e51a5deba14558009bcdff1a5672,188,188,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,37,37,,,2a38bf4d9a3f0c366103950b4637d6b55b875ec322f03926aa7b6dc2556c21f7,2a38bf4d9a3f0c366103950b4637d6b55b875ec322f03926aa7b6dc2556c21f7,748,748,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,38,38,,,4fd7fb934e9b2d8798d1eed3aeb99505676d2a3f3d0d55ddd9b11c19b2847d5f,4fd7fb934e9b2d8798d1eed3aeb99505676d2a3f3d0d55ddd9b11c19b2847d5f,48,48,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,39,39,,,c6467c1ebab4b86d3a38f993527d581e292c7242e02e7f9ae96f5aab0388df8d,c6467c1ebab4b86d3a38f993527d581e292c7242e02e7f9ae96f5aab0388df8d,104,104,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,40,40,,,07ca76587e59c6a50abd33d12d37ab3fc43b1a3ba63db6981326f6ab3b24d4ee,07ca76587e59c6a50abd33d12d37ab3fc43b1a3ba63db6981326f6ab3b24d4ee,32,32,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,41,41,,,050170bbcd3f3546cba789f9f0f4cef73fc49f6be25bf2b7ae628867eb0e6077,050170bbcd3f3546cba789f9f0f4cef73fc49f6be25bf2b7ae628867eb0e6077,52,52,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,42,42,,,c0b9bb532ed48be201ff8c90c1b4f0fe845b754a16751d82549aa2957d1f0f71,c0b9bb532ed48be201ff8c90c1b4f0fe845b754a16751d82549aa2957d1f0f71,44,44,Nintendo LZ11,Nintendo LZ11
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,43,43,,,56d56e8a2f2485d79f6297b0ea9d0dda597423851c49c2da7c01342015b31516,56d56e8a2f2485d79f6297b0ea9d0dda597423851c49c2da7c01342015b31516,120,120,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,44,44,,,38fbbde5dc648499d64d5175b43b7f3124dddf993c95286f69ba3af22905f027,38fbbde5dc648499d64d5175b43b7f3124dddf993c95286f69ba3af22905f027,68,68,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,45,45,,,07844d471fd192965e67e1c7e7f8a524aad119a2573c34bbb2e1fe76135f2923,07844d471fd192965e67e1c7e7f8a524aad119a2573c34bbb2e1fe76135f2923,72,72,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,46,46,,,3d62deeee84b6f80c290701df9252405553c9398ee39f86d1b8d8a74f5f2c073,3d62deeee84b6f80c290701df9252405553c9398ee39f86d1b8d8a74f5f2c073,68,68,Nintendo LZ11,Nintendo LZ11
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,47,47,,,582ba07e8ac71b60cc49791e2f99a8b3d60ba2c2f8bb9f9c9bd6cb05964d0bf5,582ba07e8ac71b60cc49791e2f99a8b3d60ba2c2f8bb9f9c9bd6cb05964d0bf5,1428,1428,Nintendo Huffman,Nintendo Huffman
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,48,48,,,8a526982f4bd898b9002b66b4e17a5a59f2d530ba67ffeec3fff0581bbbab603,8a526982f4bd898b9002b66b4e17a5a59f2d530ba67ffeec3fff0581bbbab603,96,96,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,49,49,,,c5cd0fbe9384ac12b032a8f4b419ae56e9cd1121224229217a094281f829a0e3,c5cd0fbe9384ac12b032a8f4b419ae56e9cd1121224229217a094281f829a0e3,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,50,50,,,e96c585b4b532ac840cd3fdff467add39d911a22d52efefdbf9ad27422a37c7c,e96c585b4b532ac840cd3fdff467add39d911a22d52efefdbf9ad27422a37c7c,36,36,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,51,51,,,d135103fe3e1012136af64268c9a6ccaae7625c44954f9fc38eeee39fbe76963,d135103fe3e1012136af64268c9a6ccaae7625c44954f9fc38eeee39fbe76963,80,80,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,52,52,,,ebee9fb1f8cd21599be383e1773d06e9ddd3801e3bdbb67d8b0e19d9a978e6bd,ebee9fb1f8cd21599be383e1773d06e9ddd3801e3bdbb67d8b0e19d9a978e6bd,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,53,53,,,30f51f5fc4705edcf86351cac99648f83502cf1e8f0db8f2f6c5a7d5a6965a39,30f51f5fc4705edcf86351cac99648f83502cf1e8f0db8f2f6c5a7d5a6965a39,28,28,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,54,54,,,915f478187b47e42320ffd5edba9e98a84a5364b8a99404ca592b0b372edf824,915f478187b47e42320ffd5edba9e98a84a5364b8a99404ca592b0b372edf824,36,36,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,55,55,,,d80ba40ff46727c652cfe1a9af8fbe3678ce890ea54e37bcbae113212f34d2d8,d80ba40ff46727c652cfe1a9af8fbe3678ce890ea54e37bcbae113212f34d2d8,608,608,Nintendo LZ11,Nintendo LZ11
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,56,56,,,fb2986d5b9efdd2a36a6dfd188c353cd96511dac0dcc47fdac3893c0b0601838,fb2986d5b9efdd2a36a6dfd188c353cd96511dac0dcc47fdac3893c0b0601838,144,144,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,57,57,,,18caf75892058319f43b9355b751b5153380c8926660991ef23ed908fe4d7d32,18caf75892058319f43b9355b751b5153380c8926660991ef23ed908fe4d7d32,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,58,58,,,dc2e3f2959cb8cc8b356a008c2e413f1d6881cd909792d81b7f78ef12c4000d7,dc2e3f2959cb8cc8b356a008c2e413f1d6881cd909792d81b7f78ef12c4000d7,180,180,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,59,59,,,5a4824c9c38354569f120b4e034e13138f8a6a12c10c8bd39e5c23c062755b39,5a4824c9c38354569f120b4e034e13138f8a6a12c10c8bd39e5c23c062755b39,336,336,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,60,60,,,ac5e51b5924f0b18574c8c9ae9b2942d1dae8259ab895080f4da8d3a8dd22514,ac5e51b5924f0b18574c8c9ae9b2942d1dae8259ab895080f4da8d3a8dd22514,36,36,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,61,61,,,89cf5087773ae7cc4086d1d2d9387e13094b8279126ae0e505394bfcc746f70a,89cf5087773ae7cc4086d1d2d9387e13094b8279126ae0e505394bfcc746f70a,224,224,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,62,62,,,5dd773eefde8a5972c7b9b1f8b6ede47a42b7066869f0b9b543d0c4bba2b67c0,5dd773eefde8a5972c7b9b1f8b6ede47a42b7066869f0b9b543d0c4bba2b67c0,60,60,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,63,63,,,3b7b223d6e2d056db3bbe7b4e5d19585c2d9a14ce7aeea5c93f18428e7bb5aeb,3b7b223d6e2d056db3bbe7b4e5d19585c2d9a14ce7aeea5c93f18428e7bb5aeb,160,160,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,64,64,,,38bc193dfc43eed5681808352c68ec0ad73a7ccf3483d66971a438bac168c2ac,38bc193dfc43eed5681808352c68ec0ad73a7ccf3483d66971a438bac168c2ac,60,60,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,65,65,,,ea29ec1cd4d1dbd766075fa727b732feb5266b897a94edbb3262e00b899faa07,ea29ec1cd4d1dbd766075fa727b732feb5266b897a94edbb3262e00b899faa07,40,40,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,66,66,,,b914f43de26885aee1878c88737614d81f25952a98f01937a987fef72a933677,b914f43de26885aee1878c88737614d81f25952a98f01937a987fef72a933677,24,24,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/0/1,equal,67,67,,,003f5fed0522e5ab948707507d905c555e365f04a676c15c90e7305bb4901cd4,003f5fed0522e5ab948707507d905c555e365f04a676c15c90e7305bb4901cd4,88,88,,
