left,right,container_chain,operation,left_member_index,right_member_index,left_name,right_name,left_sha256,right_sha256,left_size,right_size,left_format,right_format
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,499,499,,,a8dd8de21e8b8184256a8ba09aecef9d291acc525cce996faa65af8615348e48,a8dd8de21e8b8184256a8ba09aecef9d291acc525cce996faa65af8615348e48,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,500,500,,,62478516de689b91e5ab52e8dbe4526b86e030bb72311396f4c6e453c0a20d73,62478516de689b91e5ab52e8dbe4526b86e030bb72311396f4c6e453c0a20d73,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,501,501,,,ddf96b815e7a4e33604ffe0a26a86f65ec78ebb5c5fb295881f5b4bb9f4d5ad5,ddf96b815e7a4e33604ffe0a26a86f65ec78ebb5c5fb295881f5b4bb9f4d5ad5,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,502,502,,,fa9078fad7d27aaf90778a2338ee2546034307a45a8c870bbf8ae9e429bd6daf,fa9078fad7d27aaf90778a2338ee2546034307a45a8c870bbf8ae9e429bd6daf,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,503,503,,,a54e18482e743eef1f556ef7ed3e9737cc34edab5bc78d5846ed2394b934b42f,a54e18482e743eef1f556ef7ed3e9737cc34edab5bc78d5846ed2394b934b42f,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,504,504,,,a9e9359820c03fc0fe11a43276db94dd4354d6ce8e29142af91e68b52062e4a5,a9e9359820c03fc0fe11a43276db94dd4354d6ce8e29142af91e68b52062e4a5,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,505,505,,,d41e2aeae411acc3c110e6d15581f6f912c1156838c1b6bc50bb670dc26ec95c,d41e2aeae411acc3c110e6d15581f6f912c1156838c1b6bc50bb670dc26ec95c,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,506,506,,,b9020bdec98f7cf78a9a9cf78a426cceaf73d54e7e0f7cd2983e24eafaade270,b9020bdec98f7cf78a9a9cf78a426cceaf73d54e7e0f7cd2983e24eafaade270,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,507,507,,,1ed6f28ea5c181c9c9acb0dc3753982b1422cc8ff1c363e8d51821934b449caf,1ed6f28ea5c181c9c9acb0dc3753982b1422cc8ff1c363e8d51821934b449caf,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,508,508,,,e83723081df7033f72d858bfa7821fbee377c2f8b82a591111e8a641abbd65fa,e83723081df7033f72d858bfa7821fbee377c2f8b82a591111e8a641abbd65fa,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,509,509,,,d855dc24a36eb25ce8627de2cd164e50d333d841940b3783850d05d5a251831c,d855dc24a36eb25ce8627de2cd164e50d333d841940b3783850d05d5a251831c,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,510,510,,,ec3564207404a1afcc6e7096c1b4a373712390e1fe6d55045c71f4ed81935d7d,ec3564207404a1afcc6e7096c1b4a373712390e1fe6d55045c71f4ed81935d7d,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,511,511,,,ec3564207404a1afcc6e7096c1b4a373712390e1fe6d55045c71f4ed81935d7d,ec3564207404a1afcc6e7096c1b4a373712390e1fe6d55045c71f4ed81935d7d,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,512,512,,,122b34a02c15401a5b75fb8c3d7b972b448e7283753613efbd7bc00fac09f683,122b34a02c15401a5b75fb8c3d7b972b448e7283753613efbd7bc00fac09f683,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,513,513,,,118b87e9f09bfd575366b217fc9f7b19ceec3c6c63925ad346aec447543e26c2,118b87e9f09bfd575366b217fc9f7b19ceec3c6c63925ad346aec447543e26c2,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,514,514,,,811c6acd6de9773e4327c6c42327b6bd9eb39a0886a6842a6e3bc29a3327561f,811c6acd6de9773e4327c6c42327b6bd9eb39a0886a6842a6e3bc29a3327561f,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,515,515,,,4bf152e3729f864bb48fd6cff7744f4c4036a6e18ab3605cd6ca2d304b248236,4bf152e3729f864bb48fd6cff7744f4c4036a6e18ab3605cd6ca2d304b248236,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,516,516,,,bd6b7fbcac26d129530d7859cd0579500dbc0f3c015ceb1c528d4a8f09a95de8,bd6b7fbcac26d129530d7859cd0579500dbc0f3c015ceb1c528d4a8f09a95de8,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,517,517,,,dec6ff08257036a84ee23e48dfe2d583a25b8d07e8da534b3847c2db66276800,dec6ff08257036a84ee23e48dfe2d583a25b8d07e8da534b3847c2db66276800,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,518,518,,,b1f75dfe8cdbf129c8015798754b4297697dfbad799c63c9371edbc4da4ad1c7,b1f75dfe8cdbf129c8015798754b4297697dfbad799c63c9371edbc4da4ad1c7,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,519,519,,,883e1841052228bdd14fd351d4aeee4db1afce05347b2505e7a0dad1a043c056,883e1841052228bdd14fd351d4aeee4db1afce05347b2505e7a0dad1a043c056,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,520,520,,,b1f75dfe8cdbf129c8015798754b4297697dfbad799c63c9371edbc4da4ad1c7,b1f75dfe8cdbf129c8015798754b4297697dfbad799c63c9371edbc4da4ad1c7,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,521,521,,,883e1841052228bdd14fd351d4aeee4db1afce05347b2505e7a0dad1a043c056,883e1841052228bdd14fd351d4aeee4db1afce05347b2505e7a0dad1a043c056,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,522,522,,,d0cdeefd9ccd262fda25cf1029d814263fb4911a3c5a821b61ac3d7b7389fc13,d0cdeefd9ccd262fda25cf1029d814263fb4911a3c5a821b61ac3d7b7389fc13,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,523,523,,,840efda5ef7497e8e0f78a9cab7d4c48b4dd6a5e19571dc7196bc8d70fb11351,840efda5ef7497e8e0f78a9cab7d4c48b4dd6a5e19571dc7196bc8d70fb11351,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,524,524,,,f4070228f78f10ada2974ef008358c2daf3bf16d68e911d2f25908868c98ecf5,f4070228f78f10ada2974ef008358c2daf3bf16d68e911d2f25908868c98ecf5,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,525,525,,,711791ed75a61bbeb904ba837725240a0e6faee2d5b2af7c1cf7a477a5b02f8e,711791ed75a61bbeb904ba837725240a0e6faee2d5b2af7c1cf7a477a5b02f8e,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,526,526,,,49d10aeea6e01f52f1f2de92ff577802517e7375477e97bc4560bf9b5bee46f7,49d10aeea6e01f52f1f2de92ff577802517e7375477e97bc4560bf9b5bee46f7,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,527,527,,,68b6fa43cb021efdd7a2c5c9f7e30c034e2056a3ce5735a321c7f39d342a0546,68b6fa43cb021efdd7a2c5c9f7e30c034e2056a3ce5735a321c7f39d342a0546,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,528,528,,,7c31be2dd10fc308aa59739ee9a00ceb5094b612af142ed146ace3e007b3051d,7c31be2dd10fc308aa59739ee9a00ceb5094b612af142ed146ace3e007b3051d,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,529,529,,,38722c4fbe239ca7657743286b3676957ac36f8526f7c5cad844dac08c3b92f9,38722c4fbe239ca7657743286b3676957ac36f8526f7c5cad844dac08c3b92f9,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,530,530,,,3ca71c171626929a0f9c123bac7e3811633d7c08b12b74caf3fc096b25a3e655,3ca71c171626929a0f9c123bac7e3811633d7c08b12b74caf3fc096b25a3e655,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,531,531,,,fa9078fad7d27aaf90778a2338ee2546034307a45a8c870bbf8ae9e429bd6daf,fa9078fad7d27aaf90778a2338ee2546034307a45a8c870bbf8ae9e429bd6daf,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,532,532,,,122b34a02c15401a5b75fb8c3d7b972b448e7283753613efbd7bc00fac09f683,122b34a02c15401a5b75fb8c3d7b972b448e7283753613efbd7bc00fac09f683,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,533,533,,,fe2bf26b72d5949cc35d6fd335037f07a2ca8b19a9c940914042cc80514e15b9,fe2bf26b72d5949cc35d6fd335037f07a2ca8b19a9c940914042cc80514e15b9,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,534,534,,,f4b3515d9b78f862d111bfd9aa2b0a3660ef1dcabbbf170214f794af7f8adc75,f4b3515d9b78f862d111bfd9aa2b0a3660ef1dcabbbf170214f794af7f8adc75,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,535,535,,,c15e45261921d17e900f96be71382f34820423816e3caf84bdd789d2e9f978f3,c15e45261921d17e900f96be71382f34820423816e3caf84bdd789d2e9f978f3,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,536,536,,,1e31dff30577a84078f5b22c2cae2fbba754d699fdff35eb11ffd9504b768d6c,1e31dff30577a84078f5b22c2cae2fbba754d699fdff35eb11ffd9504b768d6c,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,537,537,,,386908a44f907f91315730569940c83382bacc4544d1b4d2e9d75d615079b14b,386908a44f907f91315730569940c83382bacc4544d1b4d2e9d75d615079b14b,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,538,538,,,78cf5058a53b0eff74743ee7cc4b15b8ebb7e1e7022ce03ab87a3d078c264f9f,78cf5058a53b0eff74743ee7cc4b15b8ebb7e1e7022ce03ab87a3d078c264f9f,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,539,539,,,78cf5058a53b0eff74743ee7cc4b15b8ebb7e1e7022ce03ab87a3d078c264f9f,78cf5058a53b0eff74743ee7cc4b15b8ebb7e1e7022ce03ab87a3d078c264f9f,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,540,540,,,d9cd34f1b31e3cd173ff1cdacfda5ab219dad3d9f865d2ffba1a826666d9ec84,d9cd34f1b31e3cd173ff1cdacfda5ab219dad3d9f865d2ffba1a826666d9ec84,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,541,541,,,d9cd34f1b31e3cd173ff1cdacfda5ab219dad3d9f865d2ffba1a826666d9ec84,d9cd34f1b31e3cd173ff1cdacfda5ab219dad3d9f865d2ffba1a826666d9ec84,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,542,542,,,9e56d27cc6a5de2211601cb9df1e928b374e26c743e659fd1de142c661f788ad,9e56d27cc6a5de2211601cb9df1e928b374e26c743e659fd1de142c661f788ad,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,543,543,,,9e56d27cc6a5de2211601cb9df1e928b374e26c743e659fd1de142c661f788ad,9e56d27cc6a5de2211601cb9df1e928b374e26c743e659fd1de142c661f788ad,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,544,544,,,9e56d27cc6a5de2211601cb9df1e928b374e26c743e659fd1de142c661f788ad,9e56d27cc6a5de2211601cb9df1e928b374e26c743e659fd1de142c661f788ad,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,545,545,,,c7d29a9a92f4a4fc3a549a9a3125e5fc7a023469a22af74708071bfff6c2da27,c7d29a9a92f4a4fc3a549a9a3125e5fc7a023469a22af74708071bfff6c2da27,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,546,546,,,75cb5d14d67ef172cfa839633660f5fea218bd14c79e304fe108125db8edcf39,75cb5d14d67ef172cfa839633660f5fea218bd14c79e304fe108125db8edcf39,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,547,547,,,840efda5ef7497e8e0f78a9cab7d4c48b4dd6a5e19571dc7196bc8d70fb11351,840efda5ef7497e8e0f78a9cab7d4c48b4dd6a5e19571dc7196bc8d70fb11351,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,548,548,,,a2488c689822d347ecfc5e167e24f7fed8117fa2481c1a72c6d9c4f770e5a05b,a2488c689822d347ecfc5e167e24f7fed8117fa2481c1a72c6d9c4f770e5a05b,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,549,549,,,a789706b3ad3fcd8d02e7d3b8b7eac66304524ba72087c09a65817e4f3f1a66b,a789706b3ad3fcd8d02e7d3b8b7eac66304524ba72087c09a65817e4f3f1a66b,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,550,550,,,9206d8a9accdfaac3f07ce7ef481dcc5696a2e2a1b906178fee0e083f392f13b,9206d8a9accdfaac3f07ce7ef481dcc5696a2e2a1b906178fee0e083f392f13b,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,551,551,,,af9c152be51774c02a69ded3f4eee22c50e801c4207707457d0307cf9f003328,af9c152be51774c02a69ded3f4eee22c50e801c4207707457d0307cf9f003328,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,552,552,,,3c86304a567a2975c454332ba5fe0d4f16097472c2366e6c732f8dcf5b6cf2af,3c86304a567a2975c454332ba5fe0d4f16097472c2366e6c732f8dcf5b6cf2af,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,553,553,,,9de645f77c535c363a394a02ff73ffb153e1e0858393c34a14af0e0a36332212,9de645f77c535c363a394a02ff73ffb153e1e0858393c34a14af0e0a36332212,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,554,554,,,17a03c1062225f80ab447249f2671ba4ea35fcf1a51fc99258b9148e22ff2cdd,17a03c1062225f80ab447249f2671ba4ea35fcf1a51fc99258b9148e22ff2cdd,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,555,555,,,878510e5b08ae70138cb8e793f19d7dd262c1aa43a797ed53c862f4412ec0756,878510e5b08ae70138cb8e793f19d7dd262c1aa43a797ed53c862f4412ec0756,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,556,556,,,878510e5b08ae70138cb8e793f19d7dd262c1aa43a797ed53c862f4412ec0756,878510e5b08ae70138cb8e793f19d7dd262c1aa43a797ed53c862f4412ec0756,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,557,557,,,7508904ef7c0c3923105712a3f60ec97954e3a617905c936fa14bb5acee19cb6,7508904ef7c0c3923105712a3f60ec97954e3a617905c936fa14bb5acee19cb6,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,558,558,,,89cadf6c50a617afc1a66ba02dcb1cafd710427bfc98d640e6ba7b9159fa675a,89cadf6c50a617afc1a66ba02dcb1cafd710427bfc98d640e6ba7b9159fa675a,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,559,559,,,9de645f77c535c363a394a02ff73ffb153e1e0858393c34a14af0e0a36332212,9de645f77c535c363a394a02ff73ffb153e1e0858393c34a14af0e0a36332212,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,560,560,,,c2e36a298cefb0a2ef3dd1de9fbb6af02125bab5a3b39fbd075f9d1365de26fc,c2e36a298cefb0a2ef3dd1de9fbb6af02125bab5a3b39fbd075f9d1365de26fc,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,561,561,,,c2e36a298cefb0a2ef3dd1de9fbb6af02125bab5a3b39fbd075f9d1365de26fc,c2e36a298cefb0a2ef3dd1de9fbb6af02125bab5a3b39fbd075f9d1365de26fc,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,562,562,,,d07b48a1cd885c4b366f70cff8aa7d3a5b0ab5d0432fc931b0c39a504d4bd6c6,d07b48a1cd885c4b366f70cff8aa7d3a5b0ab5d0432fc931b0c39a504d4bd6c6,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,563,563,,,d07b48a1cd885c4b366f70cff8aa7d3a5b0ab5d0432fc931b0c39a504d4bd6c6,d07b48a1cd885c4b366f70cff8aa7d3a5b0ab5d0432fc931b0c39a504d4bd6c6,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,564,564,,,fd7fa1a052926c8f656a1172d3a36164bdb71dd6070f3ee2b67412b95a983448,fd7fa1a052926c8f656a1172d3a36164bdb71dd6070f3ee2b67412b95a983448,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,565,565,,,7eefd60ce66bac8ec7f692cbcecf217079e853f908e106af2351fa80da08ba2a,7eefd60ce66bac8ec7f692cbcecf217079e853f908e106af2351fa80da08ba2a,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,566,566,,,f228f7732588319d04d1e1cb8a6cc7d6ab61d08af02771eab18097bdb4cd98ec,f228f7732588319d04d1e1cb8a6cc7d6ab61d08af02771eab18097bdb4cd98ec,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,567,567,,,22468112ee037ae69642c0d80f56fd5008b19e355dc0859b13933b4b6b4828d8,22468112ee037ae69642c0d80f56fd5008b19e355dc0859b13933b4b6b4828d8,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,568,568,,,edaa7ef634e238a220f880a9ce339b9bd9ea83a909be51529eb2acc8a9d6600d,edaa7ef634e238a220f880a9ce339b9bd9ea83a909be51529eb2acc8a9d6600d,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,569,569,,,fa9078fad7d27aaf90778a2338ee2546034307a45a8c870bbf8ae9e429bd6daf,fa9078fad7d27aaf90778a2338ee2546034307a45a8c870bbf8ae9e429bd6daf,20,20,,
"포켓몬스터 하트골드 (Korea, IPKK, header ROM version 0)","포켓몬스터 소울실버 (Korea, IPGK, header ROM version 0)",/a/0/5/5,equal,570,570,,,22970985609404c6f3f16e8dfe99932783f018bbfac013586914e21789da87ad,22970985609404c6f3f16e8dfe99932783f018bbfac013586914e21789da87ad,20,20,,
